DEBUG: General     , 1729445996698> 410.753.506> LoggerManager.init                  > Initializing...
LOG  : General     , 1729445996726> 410.753.530> cachedir set to "C:\Users\mail\Zomboid"
LOG  : General     , 1729445996787> 410.753.591> version=41.78.16 demo=false
LOG  : General     , 1729445996788> 410.753.592> revision= date= time=
LOG  : General     , 1729445996790> 410.753.594> server name is "Sons_of_Pyro"
LOG  : General     , 1729445996791> 410.753.595> checking server WorldVersion in map_t.bin
LOG  : General     , 1729445996792> 410.753.596> Loading networking libraries...
LOG  : General     , 1729445996802> 410.753.606> Loading steam_api64...
LOG  : General     , 1729445996804> 410.753.608> Loading RakNet64...
LOG  : General     , 1729445996806> 410.753.609> Loading ZNetJNI64...
LOG  : Network     , 1729445996927> 410.753.731> [20-10-24 19:39:56.926] > ZNet: SetLogLevel 1
LOG  : Network     , 1729445996929> 410.753.733> [20-10-24 19:39:56.929] > ZNet: Compiled with SERVER_STEAMAPI == 0
LOG  : Network     , 1729445996929> 410.753.733> [20-10-24 19:39:56.929] > ZNet: Starting with bServer == true
LOG  : Network     , 1729445996929> 410.753.733> [20-10-24 19:39:56.929] > ZNet: SteamAPI initialised successfully
LOG  : General     , 1729445996929> 410.753.733> SteamUtils initialised successfully
LOG  : General     , 1729446002160> 410.758.964> translator: language is EN
LOG  : General     , 1729446002265> 410.759.069> LightingFPS set to 15
LOG  : General     , 1729446002277> 410.759.081> reading C:\Users\mail\Zomboid\Server\Sons_of_Pyro.ini
LOG  : General     , 1729446002278> 410.759.082> writing C:\Users\mail\Zomboid\Server\Sons_of_Pyro.ini
LOG  : Network     , 1729446002286> 410.759.089> [20-10-24 19:40:02.285] > ZNet: SZombienet -> SZombienet: Init
LOG  : Network     , 1729446002331> 410.759.134> [20-10-24 19:40:02.331] > ZNet: SteamGameServer seems to be initialized
LOG  : Network     , 1729446002331> 410.759.135> [20-10-24 19:40:02.331] > ZNet: SZombienet -> SSteamSDK: SetMaxPlayerCount
LOG  : Network     , 1729446002331> 410.759.135> [20-10-24 19:40:02.331] > ZNet: SetServerName 'Shuffies Bar'
LOG  : Network     , 1729446002332> 410.759.135> [20-10-24 19:40:02.332] > ZNet: SetMapName 'vehicle_interior;AZSpawn;BedfordFalls;Blackwood;FortRedstone;Grapeseed;McCoysBunker;Pitstop;researchbase;researchbaseroad;Rosewood VHS Store;Hunter'sBase_map;North;South;West;Muldraugh, KY'
LOG  : Network     , 1729446002332> 410.759.136> [20-10-24 19:40:02.332] > ZNet: SetGameTags 'hidden;hosted'
LOG  : Network     , 1729446002332> 410.759.136> [20-10-24 19:40:02.332] > ZNet: SetKeyValue key='description' value='We drink, we die'
LOG  : Network     , 1729446002333> 410.759.137> [20-10-24 19:40:02.333] > ZNet: SetKeyValue key='version' value='41.78.16'
LOG  : Network     , 1729446002333> 410.759.137> [20-10-24 19:40:02.333] > ZNet: SetKeyValue key='open' value='1'
LOG  : Network     , 1729446002333> 410.759.137> [20-10-24 19:40:02.333] > ZNet: SetKeyValue key='public' value='0'
LOG  : Network     , 1729446002334> 410.759.137> [20-10-24 19:40:02.334] > ZNet: SetKeyValue key='mods' value='Authentic Z - Current;BedfordFalls;Blackwood;FORTREDSTONE;Grapeseed;McCoysBunker;Pitstop;DylansTiles;RV_Interior_MP;rbrA2;rbr'
LOG  : Network     , 1729446002334> 410.759.137> [20-10-24 19:40:02.334] > ZNet: SetKeyValue key='modCount' value='226'
LOG  : Network     , 1729446002334> 410.759.138> [20-10-24 19:40:02.334] > ZNet: SetKeyValue key='pvp' value='1'
LOG  : General     , 1729446002336> 410.759.140> Waiting for response from Steam servers
LOG  : Network     , 1729446003988> 410.760.792> [20-10-24 19:40:03.988] > ZNet: SSteamSDK -> SZombienet: OnSteamServersConnected
LOG  : Network     , 1729446003988> 410.760.792> [20-10-24 19:40:03.988] > ZNet: OnSteamServersConnected
LOG  : Network     , 1729446003988> 410.760.792> [20-10-24 19:40:03.988] > ZNet: SZombienet -> SSteamSDK: SetMaxPlayerCount
